Id, Name, Type, Address
a5744441-587c-41eb-bdb5-c31e1534fb12,이디야 홍대13호점,이디야,서울 동구 29길 29
f6894ba1-84d9-4901-873c-786f476a113f,투썸 신촌8호점,투썸,대전 관악구 100길 100
db2d9e9a-2f64-4928-8f69-b2ecf4da16a0,스타벅스 송파11호점,스타벅스,대전 강서구 8길 8
8a60ce1e-9093-4fd2-8bd9-ed9b31be2eeb,이디야 홍대15호점,이디야,대전 서구 82길 82
b56262fc-b58a-4ea3-b9e8-b883d8983741,이디야 잠실2호점,이디야,대구 남구 40로 40
ad6ab249-89b5-47bf-a8d2-15eefed60e4d,투썸 홍대20호점,투썸,대구 남구 93길 93
46d54e90-5084-487d-b0a4-6e70fdc4395d,이디야 신촌12호점,이디야,서울 유성구 14길 14
52e8a0f4-33e2-4856-b642-c27d053e5c0d,스타벅스 잠실17호점,스타벅스,대전 강남구 9길 9
ae1b11ec-c002-47d4-8fe2-7b49d7f7ef00,스타벅스 송파2호점,스타벅스,부산 남구 55로 55
90e627e5-6eb7-4906-9f59-0ae49ea48416,커피빈 홍대14호점,커피빈,인천 동구 97로 97
7d7d5f59-dec4-4774-962c-302c74aada76,투썸 강남9호점,투썸,인천 유성구 86길 86
1c733fb9-5693-448b-b125-3968818d4153,이디야 서초5호점,이디야,서울 용산구 12길 12
4704ce9f-bf7d-44ee-ab82-35ad09d0ab11,커피빈 신촌11호점,커피빈,대전 서구 37길 37
a54bc212-1fc2-4e92-8986-c99bae080052,투썸 송파2호점,투썸,대구 강서구 48길 48
d1e2ea21-c50c-4da5-9870-33348a5986d4,투썸 강남3호점,투썸,부산 유성구 32로 32
53c52705-18a2-478f-b5d2-1ab5a7f8364b,스타벅스 홍대12호점,스타벅스,광주 서구 63길 63
6b6fbe46-ec50-4413-93c5-39eadf7511c2,이디야 강서16호점,이디야,부산 남구 76로 76
81b896a7-2201-449b-a490-4d640ebeab0e,이디야 송파13호점,이디야,대구 서초구 21로 21
8ad3ff32-a4f9-4af5-839b-4f410fbbfa1c,이디야 신촌13호점,이디야,광주 용산구 87로 87
c79a1d0b-e0b3-4870-a872-9a681e824e16,이디야 잠실20호점,이디야,인천 유성구 96길 96
25ac0f9f-0a5e-4936-b323-b7542cc9e63f,투썸 서초11호점,투썸,대전 강남구 8길 8
038e6e2a-e8de-4e1a-aae2-fb41b81efbd2,투썸 송파1호점,투썸,광주 서구 17로 17
ed72ad02-7bf8-4268-972c-c7ec4db9364e,투썸 잠실3호점,투썸,부산 용산구 28길 28
8482f5c8-ff79-4efd-a132-e9d4816d4b43,스타벅스 강남3호점,스타벅스,광주 서구 79길 79
dedf42fa-c5ee-4c24-a62f-c0649f08eaa6,투썸 송파2호점,투썸,대구 남구 77길 77
73acafe0-3e4f-4f36-9a36-c6d273057cd1,이디야 잠실19호점,이디야,광주 서구 3길 3
ca492dd4-c10d-4085-8567-00e1b5187e44,커피빈 송파7호점,커피빈,부산 용산구 56로 56
a727059e-9365-4700-91e1-de7008d9e1c7,커피빈 송파9호점,커피빈,대구 관악구 32로 32
2eea75a3-e939-4d64-889f-1019cf39f48d,스타벅스 강남7호점,스타벅스,대전 관악구 77길 77
3b803016-46f4-4112-bc36-528dd9e5e67b,이디야 서초13호점,이디야,서울 관악구 63로 63
be12ac2d-2ab7-4e53-b184-02ffdc57f3a1,스타벅스 강서8호점,스타벅스,서울 서구 80로 80
59446f82-f888-4650-b28f-9011f7ba8782,이디야 송파2호점,이디야,광주 서구 67길 67
b7e5459b-b80b-49bd-8b10-2e90ff827940,투썸 잠실14호점,투썸,대전 북구 38길 38
d5590da3-44dd-45c7-9e01-e6dfe529c723,이디야 잠실16호점,이디야,부산 북구 5로 5
2e47db0f-f8a6-4a3d-891e-18262e40cf93,스타벅스 잠실13호점,스타벅스,인천 강서구 98길 98
6efd1730-14bc-45e1-b666-34bd08a83ee5,투썸 신촌3호점,투썸,인천 서초구 22로 22
c38b555f-a614-4679-b2dd-a508d2e5dd18,커피빈 잠실13호점,커피빈,부산 서구 86길 86
59483abc-0fb9-456d-8cc3-db0e067fc920,커피빈 서초18호점,커피빈,인천 북구 29길 29
47f6e595-328c-4f65-b017-6dbb598bdee6,스타벅스 서초3호점,스타벅스,대구 서초구 70길 70
d69f5286-aea0-41da-a71e-adb3fe5d9886,스타벅스 강남18호점,스타벅스,대구 관악구 23로 23
79bac59b-a06d-4786-8080-8e1966437871,스타벅스 서초19호점,스타벅스,대전 용산구 75길 75
a88f8ab9-0bad-4d6a-b127-5311f40e1d6a,스타벅스 홍대4호점,스타벅스,인천 남구 43로 43
265f2fbc-d684-470f-b827-509c01a7ee29,이디야 홍대2호점,이디야,서울 동구 97로 97
009b6598-f0dc-4884-9003-1cb4fffeb30c,커피빈 신촌20호점,커피빈,인천 용산구 23로 23
f7805b57-7bec-4695-bae5-2102fae6c872,커피빈 강서2호점,커피빈,대전 동구 22길 22
fe421df9-928b-4bfd-ad61-016348ec5285,커피빈 서초3호점,커피빈,인천 서초구 33로 33
73378689-f318-4dda-8175-c3e8e329d1b0,이디야 신촌12호점,이디야,서울 북구 86길 86
39ea5d1c-3a16-4e6e-adec-3ced230a5076,투썸 신촌6호점,투썸,서울 유성구 96로 96
8d00c4fb-cb7a-4f22-8789-b5d244bc623f,이디야 강남3호점,이디야,부산 북구 60길 60
0369f839-399f-4953-8927-b5a96806bb12,이디야 서초14호점,이디야,부산 유성구 28로 28
ec9c0f9b-1fc7-4827-88ae-a44083db557d,투썸 송파13호점,투썸,대전 서구 40로 40
6f0830f5-ad14-402b-8b03-ab4756a7237f,이디야 강남18호점,이디야,광주 관악구 35로 35
670543b5-777c-4b5b-9c12-40b94af45a71,스타벅스 강남4호점,스타벅스,서울 서초구 22로 22
cc75a27a-6145-4714-930b-0bbe5af112a1,커피빈 신촌20호점,커피빈,대전 강남구 82길 82
bab986eb-1e2d-40d7-a630-c5dfcf451d53,이디야 서초4호점,이디야,인천 관악구 16길 16
97bc262b-3d9b-43ce-92e9-5c96f207a567,스타벅스 홍대6호점,스타벅스,광주 북구 6길 6
1e26ba28-a7d4-455f-9bf2-9e93e12c874f,이디야 서초17호점,이디야,부산 강서구 25로 25
422fb67a-a24d-4d6f-9ffa-a0d60ed098d9,투썸 서초8호점,투썸,서울 서구 82길 82
ab18b209-be7c-44b5-994d-b100f37da42f,커피빈 서초1호점,커피빈,인천 북구 67길 67
e1746b73-4b4c-427b-a981-34a631b9605d,이디야 강서11호점,이디야,광주 서초구 56길 56
ac0461df-2721-40a6-a73a-a4e3a5aea75d,투썸 송파8호점,투썸,대전 북구 83길 83
b80eab7f-20d3-4ff6-997b-5eb375c2e8d0,이디야 홍대7호점,이디야,부산 용산구 38길 38
e0ecd561-d7ff-44f5-8ee1-9547e1627aac,투썸 신촌3호점,투썸,대구 북구 9길 9
560f76e7-e2d7-4858-945d-1abab6e2128f,스타벅스 서초13호점,스타벅스,광주 용산구 67로 67
1843492a-a568-4d3d-850f-ca57455bb00d,스타벅스 강남9호점,스타벅스,대전 동구 14길 14
51c2e291-3b62-4902-a1da-650ffc505f3e,스타벅스 강서5호점,스타벅스,인천 남구 7로 7
94b284a0-464a-4349-b7e3-4b8ec1684684,투썸 신촌19호점,투썸,대구 관악구 81길 81
a1b8e831-7e53-4683-b1d2-6672411993b7,이디야 강남15호점,이디야,부산 관악구 77길 77
3a84f1b8-e28b-405f-96c3-ad7c7cd06959,투썸 잠실18호점,투썸,광주 강서구 74로 74
c5612244-9871-4605-b3a7-c82c8074e75c,이디야 강남1호점,이디야,서울 강서구 45로 45
bfd1b59b-74e9-434e-bb34-0a3608524b5a,이디야 강남14호점,이디야,인천 동구 49길 49
5076f154-2311-4cbf-b2b4-94d03a3116f3,투썸 홍대3호점,투썸,대전 관악구 5길 5
c3d699ea-646a-478a-926b-c53ee321dba5,스타벅스 잠실3호점,스타벅스,부산 용산구 22로 22
2859f7d5-49e4-4f77-a8e1-468f2cc17f6d,투썸 잠실20호점,투썸,인천 관악구 8로 8
39a03ee8-4f64-46ae-95db-a323f8d3f55a,스타벅스 강남4호점,스타벅스,인천 북구 84로 84
9392c780-8f77-4efe-a4db-58295cf35b4f,스타벅스 서초10호점,스타벅스,대전 관악구 58로 58
d518592a-f563-4c03-9c20-0b1f035fdd44,스타벅스 송파6호점,스타벅스,부산 남구 56로 56
6ec68789-9f1d-49a1-a4e0-9314430ac920,이디야 잠실17호점,이디야,인천 용산구 7길 7
a52820d7-1b40-4c8b-8531-395dac21050d,이디야 홍대17호점,이디야,광주 서구 94길 94
9487241f-5c9f-451b-9dae-b4c64fa03867,스타벅스 강서15호점,스타벅스,인천 강남구 86길 86
670a1194-3cd7-481f-8171-183cf0ce260c,스타벅스 강남9호점,스타벅스,인천 강서구 34길 34
a60b2ded-99e9-4536-a569-b0280f9c7d12,투썸 홍대11호점,투썸,대전 강서구 87길 87
77d48221-6804-4b9c-a74d-b8df1dea88ae,투썸 서초17호점,투썸,부산 남구 54길 54
ef84bcf7-e440-4538-8609-14c18bb89767,커피빈 서초5호점,커피빈,대전 북구 84로 84
f47e2cec-c95f-44b4-8636-97d3868661b4,커피빈 잠실7호점,커피빈,대전 강서구 25로 25
9f8051d6-7d5b-4c56-9323-9be696a6dc86,이디야 홍대9호점,이디야,광주 강서구 90길 90
4932609d-7fca-4f8b-bda0-a4b52b75d8e0,스타벅스 잠실17호점,스타벅스,대전 서구 53길 53
a0c03607-d1c4-47bd-8836-160fce600597,스타벅스 서초20호점,스타벅스,인천 강남구 57길 57
0af7d734-5745-4718-b274-c5f85f81a5e3,커피빈 잠실16호점,커피빈,대전 강서구 2로 2
2e78e25f-122a-41da-826b-21e60eff044c,스타벅스 서초18호점,스타벅스,서울 서초구 90로 90
c4ed353c-0024-4df1-947c-965a06548b12,스타벅스 잠실8호점,스타벅스,부산 강남구 32로 32
7792410b-8b3c-461b-8283-e13aa7a49df9,스타벅스 송파13호점,스타벅스,대전 서구 28로 28
c49b12b5-7048-492c-bf70-e29898001864,커피빈 신촌10호점,커피빈,서울 서초구 19로 19
fd2c20bf-f6f7-4be8-a278-76cfbd651068,스타벅스 강남18호점,스타벅스,부산 남구 32길 32
dc137d60-ef93-4db6-ab16-5943ddbdc44f,이디야 강남3호점,이디야,인천 서초구 72길 72
acaa51e1-7b93-4943-b6ae-5a987e019c06,투썸 강서10호점,투썸,서울 강서구 26로 26
3fadcea9-656f-46ec-855d-d4e4a7ceba72,투썸 강남5호점,투썸,인천 강남구 8길 8
b1876831-97f4-4342-a33c-16aa9370335a,스타벅스 홍대19호점,스타벅스,서울 강남구 33길 33
a89dd23f-a825-4d0e-963b-ddf534d8bcdb,커피빈 서초5호점,커피빈,인천 서구 76길 76
36720fa1-f86b-4e3e-945d-4b87371c15ca,이디야 홍대8호점,이디야,대전 강서구 14길 14
c56e893b-9506-4a94-98a7-348c0b86b33d,커피빈 잠실9호점,커피빈,대구 용산구 82길 82
2405fd69-04b9-48ba-971e-fd30c943b025,이디야 서초20호점,이디야,광주 강서구 71길 71
e92d87f2-f33f-41d7-985c-1d62315eb5b6,스타벅스 강남13호점,스타벅스,서울 관악구 5길 5
2d874c14-8ad2-4b22-9ad0-dcd6e77e86f5,스타벅스 잠실15호점,스타벅스,부산 유성구 100길 100
55c1978f-77b6-4754-9495-6c66a2bf3ff0,커피빈 홍대7호점,커피빈,대구 서초구 39길 39
6cb9d8a5-00a7-4bf0-a0f9-9de575c795a9,이디야 강서2호점,이디야,대전 동구 66길 66
8769c8ef-d187-4706-87b4-7b2ff51c8bcc,스타벅스 서초9호점,스타벅스,광주 강남구 95길 95
c4df394a-1334-46ea-95ed-ddbdb5c00df7,투썸 서초18호점,투썸,대구 유성구 7로 7
dccd5937-a7b9-4dfa-a860-5aa5a0d351dc,투썸 신촌17호점,투썸,인천 강남구 97길 97
2307f8cf-1b61-4641-a41b-4aecfdc2e761,이디야 홍대8호점,이디야,부산 남구 89로 89
33304ffa-784a-4dc5-a9c4-67943a0f407e,스타벅스 송파4호점,스타벅스,인천 용산구 70길 70
83fbeefe-3f35-41e7-9074-38f398e03db8,투썸 신촌3호점,투썸,광주 동구 20로 20
c31d6570-6bfd-483e-92a7-cd2dc7babb31,커피빈 홍대5호점,커피빈,대구 강남구 47로 47
1510c0a0-435c-4656-bc29-026f39457e4a,이디야 강서2호점,이디야,광주 강남구 49길 49
8fa3a8d3-4e38-4199-baab-4bf73c06c23b,투썸 강남2호점,투썸,대구 유성구 46길 46
8db1680d-2103-4c36-a8b9-355b082edaf6,커피빈 서초7호점,커피빈,대전 남구 71길 71
1e8fb184-e68e-44d9-9d02-afb21f204afe,스타벅스 강서6호점,스타벅스,대구 남구 66로 66
3e78051c-d9e9-4d5b-965a-db3b475c9fcd,이디야 서초13호점,이디야,서울 관악구 42길 42
c3c62dea-31bd-4006-97b2-e7850d4c44a2,커피빈 강남14호점,커피빈,서울 서초구 43길 43
ce5c92e1-3f26-431a-8219-69bb9a0e7941,커피빈 홍대18호점,커피빈,인천 북구 2로 2
ec776f7e-e623-4c82-b09e-8dfd1f72dea5,투썸 강서3호점,투썸,광주 동구 38길 38
47ebc770-2387-4ec6-85b4-35a3d170033b,이디야 강남17호점,이디야,대전 강서구 36길 36
30793503-f951-4034-9656-74814979b26c,투썸 서초6호점,투썸,인천 유성구 59로 59
943c8692-db79-44c6-afd9-1c081e93b75d,이디야 강남16호점,이디야,대전 동구 75길 75
b585b5f0-497d-4808-9685-0bd05e8dd3fd,투썸 홍대3호점,투썸,부산 용산구 41길 41
f0d9c876-1aee-4cb5-b96b-5cd7421ce14e,커피빈 잠실10호점,커피빈,서울 관악구 94길 94
25c5bc81-55f9-4cca-b177-b668f749de14,커피빈 홍대1호점,커피빈,서울 서구 53길 53
c007c239-fd32-4da6-b465-5532e7f35a3d,이디야 송파4호점,이디야,광주 강서구 95로 95
7c4d2e00-d8b6-4664-8ad8-f32e1fb49b40,투썸 강남12호점,투썸,광주 서구 15길 15
80a7e53c-4ba4-4ef5-be65-934a6f294ec7,커피빈 강남19호점,커피빈,광주 강서구 88로 88
0fd86a91-786e-4797-bbd5-48b0e2b27478,커피빈 신촌5호점,커피빈,대전 북구 85길 85
