Id, Name, Type, Address
bb0b2e67-9861-475f-aedd-c589ca162b09,이디야 송파5호점,이디야,광주 관악구 48길 48
cfc5ee82-bddd-42d5-b7a3-d691786bcd09,투썸 잠실7호점,투썸,부산 강남구 15길 15
788e2acf-e574-457d-88e5-4c018afa2da3,스타벅스 서초14호점,스타벅스,광주 용산구 81로 81
ff61f70d-44f9-4400-8556-3b1d32c2aa5e,스타벅스 강남18호점,스타벅스,광주 관악구 54길 54
d9c5c0b5-734a-4c93-b230-37ee3f02aa41,커피빈 신촌14호점,커피빈,인천 서초구 58길 58
0ce040a4-2460-4ffe-9ca8-87360dafb3f7,커피빈 잠실18호점,커피빈,부산 용산구 93로 93
71997634-2da2-4fdb-a8f6-352e61e53036,이디야 잠실20호점,이디야,대전 관악구 87길 87
f8781335-25ea-4e91-bdc8-bd783cb70299,이디야 신촌15호점,이디야,대전 강서구 9길 9
6d6edee7-8b74-461f-a369-a649b11af673,스타벅스 잠실14호점,스타벅스,대구 동구 71길 71
0164b7e7-844f-4d94-8b56-b147bd416819,커피빈 신촌9호점,커피빈,대구 관악구 48로 48
cc4dacdf-4cab-4949-a558-741d38e98ab6,커피빈 강남5호점,커피빈,서울 서구 78길 78
4de4dace-0e6b-440c-af74-06fba3b6d982,이디야 송파10호점,이디야,대구 강서구 31로 31
eb71f0c9-632f-4efc-82fd-d80ab2d68ff9,투썸 서초6호점,투썸,대전 북구 36길 36
e90d0f02-810b-4aa9-95ed-8528c9dc64c7,스타벅스 송파1호점,스타벅스,인천 강남구 50길 50
13266a67-bbc7-405d-9f18-7de8c166184e,커피빈 강남2호점,커피빈,대구 북구 93로 93
38987462-920e-44fc-82f5-725affed3201,투썸 홍대4호점,투썸,대전 동구 63길 63
d64df07f-2096-46d5-a859-fd8dc918c45d,이디야 서초10호점,이디야,광주 동구 4길 4
e8444366-0b9a-4164-9656-efe2c728b4d4,투썸 강남7호점,투썸,부산 북구 47길 47
2617c31a-0753-42e6-8bb0-b82ddb0623b9,스타벅스 서초5호점,스타벅스,대구 관악구 43로 43
f45d89b5-0983-422c-bfed-0197ce40839b,스타벅스 서초1호점,스타벅스,인천 용산구 63로 63
c4cd0138-c16e-4c35-8c98-cfd386e7ff93,투썸 홍대7호점,투썸,서울 유성구 94로 94
14fc4683-6eb0-45ec-950f-c627aa71f511,이디야 홍대5호점,이디야,인천 강서구 38로 38
06efaa05-1a80-44de-a7f5-b698f0e51abd,이디야 신촌11호점,이디야,대전 서초구 45로 45
d0a066d8-bcd7-4f70-832a-be9d24124dc8,이디야 신촌10호점,이디야,광주 강서구 83길 83
0d7c74db-1c45-4190-a1ae-f6098a27d6fe,투썸 서초1호점,투썸,부산 강서구 71로 71
25b1ef97-0809-4480-bc98-da16e65627c3,투썸 서초3호점,투썸,광주 관악구 42길 42
1cf91382-0292-49dc-87d0-5481314fb15e,커피빈 잠실20호점,커피빈,인천 강서구 2길 2
db2b6386-49bf-4d18-b09c-160123e05fa6,스타벅스 홍대2호점,스타벅스,부산 서초구 20로 20
74996803-ee49-4e25-bdd2-3d5ff71cd972,투썸 홍대6호점,투썸,서울 강남구 14로 14
026ea8d0-90c6-404e-b614-f09cba21acbd,투썸 홍대18호점,투썸,인천 강남구 61로 61
4877e041-d28f-4cc8-a4a3-c7519bd1ab51,이디야 서초4호점,이디야,광주 용산구 28길 28
33b54fe3-cf44-4edf-8711-b09c8c9a3a82,스타벅스 강남20호점,스타벅스,대구 북구 33로 33
64e8ce94-112c-4806-8432-e0b2de2d3d1d,스타벅스 신촌17호점,스타벅스,대전 용산구 37길 37
618b7f8c-2e39-41c0-9edb-733972eb5981,커피빈 서초18호점,커피빈,인천 강남구 61길 61
042897e9-a297-4be5-90b8-d440c6249408,투썸 서초12호점,투썸,대전 북구 34길 34
45d34fbd-969c-4066-b319-6ab92eb0ed5f,커피빈 잠실20호점,커피빈,부산 동구 70길 70
0cd6c921-f1d5-4568-93fc-e4d38617f147,이디야 강남20호점,이디야,광주 유성구 17로 17
82d1146c-2897-46b4-93de-745bd62167ea,커피빈 송파9호점,커피빈,부산 동구 21로 21
76eb879b-f21d-46a4-92b9-a1b6fbed0dd6,커피빈 강남12호점,커피빈,부산 남구 35로 35
203eebe2-9758-4eab-882d-09afe4ab7b2d,투썸 신촌10호점,투썸,부산 유성구 96로 96
953149d8-b468-4fc2-b55c-ce2f715c7c75,스타벅스 서초18호점,스타벅스,인천 용산구 69로 69
35839602-6c9f-448d-9ee9-ffc879a8b1e0,투썸 송파19호점,투썸,서울 강서구 7로 7
3230a56d-fa42-4ca1-a142-1cab1b2276ab,스타벅스 강남12호점,스타벅스,부산 강남구 27길 27
7b8c5e92-358f-49ef-b7ab-239c2a9bd795,스타벅스 잠실20호점,스타벅스,서울 서구 65길 65
791e01f0-d2c6-4d45-becd-664f4e6407d6,스타벅스 신촌14호점,스타벅스,광주 동구 75길 75
45c0dbdf-007a-4cb7-a86a-8ad051f3f340,스타벅스 송파13호점,스타벅스,대구 강남구 48길 48
c1f7dea1-37a5-46a1-8869-bf93d5ea3de9,커피빈 신촌12호점,커피빈,광주 동구 8길 8
1a2e799c-2b39-4a66-8f33-48fc58c82954,커피빈 신촌2호점,커피빈,서울 동구 21길 21
af84251b-913d-4196-bffc-d5e5861f1927,스타벅스 서초3호점,스타벅스,부산 용산구 11로 11
3ac9880e-e719-4587-9396-b262f3204aa0,스타벅스 강남6호점,스타벅스,광주 북구 27로 27
bfe01f2a-f70b-4f10-a559-74560ef20882,커피빈 홍대13호점,커피빈,대구 관악구 2로 2
2e1de979-335f-4488-a555-ce421562c5fb,투썸 잠실11호점,투썸,대구 동구 41길 41
aeb31897-ea46-4856-a996-83baa4242b2a,이디야 서초10호점,이디야,부산 북구 87길 87
0e9409bd-0bc3-4293-86b4-f7d69011589f,커피빈 강남9호점,커피빈,광주 서초구 94길 94
150388a8-cd9b-45fe-be67-422b073e07d8,커피빈 신촌17호점,커피빈,부산 유성구 11길 11
256a8c99-38bf-4466-b863-efa0ea403549,이디야 홍대18호점,이디야,인천 동구 42길 42
cd869bca-6824-467b-b576-a04bc3cf0481,투썸 송파20호점,투썸,부산 서구 61로 61
393cc499-a9f9-4c55-829b-af90298f29e6,스타벅스 송파10호점,스타벅스,부산 남구 22로 22
9132df72-e51c-4812-8e9f-b7df452684c9,이디야 송파3호점,이디야,광주 서초구 11길 11
21a83bb4-cb15-49f2-824d-6afd1fc50e61,스타벅스 송파10호점,스타벅스,서울 용산구 8로 8
deaa070e-bedb-45e6-85df-ed795d81bb70,투썸 홍대12호점,투썸,대구 유성구 12로 12
b32c11d8-0584-4b04-a12c-e2b3c06f92b1,투썸 강남15호점,투썸,대구 강서구 27길 27
70e88120-0ba0-4267-87f6-aff6e31bb806,이디야 서초17호점,이디야,광주 강남구 55길 55
013a2e31-6257-43ed-bf9f-a78e2459e805,이디야 송파12호점,이디야,인천 북구 16로 16
6ffdfd65-d792-4b7c-8ece-3b13a2d617cd,커피빈 강서11호점,커피빈,서울 남구 84길 84
36e1c550-1db1-48f9-bfac-a6fd93a9b0f6,투썸 신촌8호점,투썸,부산 유성구 29로 29
b3e20865-b8f4-4c4a-a01b-0b3065d3aee4,스타벅스 강남11호점,스타벅스,대구 유성구 98로 98
a0a4357d-5a33-448e-ae6b-7b64e21c5c3a,커피빈 잠실10호점,커피빈,서울 강남구 65로 65
f633fa79-0e0c-4634-b651-f8e7d98e6d1d,커피빈 강남18호점,커피빈,부산 용산구 40길 40
28357775-5344-4475-b4f0-3eab585e4f79,스타벅스 강서16호점,스타벅스,대구 유성구 63로 63
39f986a9-c8d5-4e1e-b3fb-92e545dfa52e,스타벅스 강남6호점,스타벅스,인천 북구 17로 17
28303176-cbf7-46e2-8176-ec8813ec382f,스타벅스 홍대20호점,스타벅스,광주 남구 36길 36
71009187-9102-45b3-bb42-129f5c475fb5,이디야 신촌13호점,이디야,대구 동구 9로 9
f813154c-59bc-407a-9f8b-f48a744c11d8,스타벅스 강남10호점,스타벅스,대구 관악구 89길 89
d349c646-a01d-4ea5-bee2-2887f30bbd07,스타벅스 강남1호점,스타벅스,대전 남구 44길 44
d811cf3c-9d01-498d-98c9-a663953482cf,이디야 강서11호점,이디야,대전 유성구 61길 61
f482cc7c-44df-4142-a552-5dc25a2d0dc2,커피빈 강서18호점,커피빈,서울 동구 96로 96
